competition,utcDate,date_local,time_local,homeTeam,awayTeam,dominant_team,h2h_matches,dominant_wins,draws,dominant_losses,h2h_signal,recent_h2h
PPL,2026-09-14T17:45:00Z,14/09/2026,19:45,Rio Ave FC,CF Estrela da Amadora,Rio Ave FC,6,3,2,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-03-15"", ""home"": ""Rio Ave FC"", ""away"": ""CF Estrela da Amadora"", ""score"": ""2-1""}, {""date"": ""2025-10-25"", ""home"": ""CF Estrela da Amadora"", ""away"": ""Rio Ave FC"", ""score"": ""1-2""}, {""date"": ""2025-05-05"", ""home"": ""Rio Ave FC"", ""away"": ""CF Estrela da Amadora"", ""score"": ""2-0""}, {""date"": ""2024-12-23"", ""home"": ""CF Estrela da Amadora"", ""away"": ""Rio Ave FC"", ""score"": ""1-0""}, {""date"": ""2024-04-14"", ""home"": ""CF Estrela da Amadora"", ""away"": ""Rio Ave FC"", ""score"": ""2-2""}, {""date"": ""2023-12-02"", ""home"": ""Rio Ave FC"", ""away"": ""CF Estrela da Amadora"", ""score"": ""1-1""}]"
SA,2026-09-14T18:45:00Z,14/09/2026,20:45,FC Internazionale Milano,Udinese Calcio,FC Internazionale Milano,6,5,0,1,🟢 Avantage H2H net,"[{""date"": ""2026-01-17"", ""home"": ""Udinese Calcio"", ""away"": ""FC Internazionale Milano"", ""score"": ""0-1""}, {""date"": ""2025-08-31"", ""home"": ""FC Internazionale Milano"", ""away"": ""Udinese Calcio"", ""score"": ""1-2""}, {""date"": ""2025-03-30"", ""home"": ""FC Internazionale Milano"", ""away"": ""Udinese Calcio"", ""score"": ""2-1""}, {""date"": ""2024-09-28"", ""home"": ""Udinese Calcio"", ""away"": ""FC Internazionale Milano"", ""score"": ""2-3""}, {""date"": ""2024-04-08"", ""home"": ""Udinese Calcio"", ""away"": ""FC Internazionale Milano"", ""score"": ""1-2""}, {""date"": ""2023-12-09"", ""home"": ""FC Internazionale Milano"", ""away"": ""Udinese Calcio"", ""score"": ""4-0""}]"
PPL,2026-09-14T19:45:00Z,14/09/2026,21:45,Sporting Clube de Braga,GD Estoril Praia,Sporting Clube de Braga,6,3,2,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-05-03"", ""home"": ""Sporting Clube de Braga"", ""away"": ""GD Estoril Praia"", ""score"": ""1-1""}, {""date"": ""2025-12-19"", ""home"": ""GD Estoril Praia"", ""away"": ""Sporting Clube de Braga"", ""score"": ""1-0""}, {""date"": ""2025-04-19"", ""home"": ""GD Estoril Praia"", ""away"": ""Sporting Clube de Braga"", ""score"": ""0-2""}, {""date"": ""2024-12-06"", ""home"": ""Sporting Clube de Braga"", ""away"": ""GD Estoril Praia"", ""score"": ""2-2""}, {""date"": ""2024-04-13"", ""home"": ""GD Estoril Praia"", ""away"": ""Sporting Clube de Braga"", ""score"": ""0-1""}, {""date"": ""2023-12-03"", ""home"": ""Sporting Clube de Braga"", ""away"": ""GD Estoril Praia"", ""score"": ""3-1""}]"
BL1,2026-09-18T18:30:00Z,18/09/2026,20:30,FC Bayern München,1. FC Union Berlin,FC Bayern München,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-03-21"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""4-0""}, {""date"": ""2025-11-08"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""2-2""}, {""date"": ""2025-03-15"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""1-1""}, {""date"": ""2024-11-02"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""3-0""}, {""date"": ""2024-04-20"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""1-5""}, {""date"": ""2024-01-24"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""1-0""}]"
SA,2026-09-19T13:00:00Z,19/09/2026,15:00,Bologna FC 1909,Torino FC,Bologna FC 1909,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-02-15"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""1-2""}, {""date"": ""2025-10-29"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""0-0""}, {""date"": ""2025-02-14"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""3-2""}, {""date"": ""2024-12-21"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""0-2""}, {""date"": ""2024-05-03"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""0-0""}, {""date"": ""2023-11-27"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""2-0""}]"
SA,2026-09-19T13:00:00Z,19/09/2026,15:00,Udinese Calcio,Cagliari Calcio,Udinese Calcio,6,3,3,0,🟢 Avantage H2H net,"[{""date"": ""2026-05-09"", ""home"": ""Cagliari Calcio"", ""away"": ""Udinese Calcio"", ""score"": ""0-2""}, {""date"": ""2025-10-05"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""1-1""}, {""date"": ""2025-05-03"", ""home"": ""Cagliari Calcio"", ""away"": ""Udinese Calcio"", ""score"": ""1-2""}, {""date"": ""2024-10-25"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""2-0""}, {""date"": ""2024-02-18"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""1-1""}, {""date"": ""2023-09-17"", ""home"": ""Cagliari Calcio"", ""away"": ""Udinese Calcio"", ""score"": ""0-0""}]"
BL1,2026-09-19T13:30:00Z,19/09/2026,15:30,Eintracht Frankfurt,SC Freiburg,Eintracht Frankfurt,6,3,3,0,🟢 Avantage H2H net,"[{""date"": ""2026-03-01"", ""home"": ""Eintracht Frankfurt"", ""away"": ""SC Freiburg"", ""score"": ""2-0""}, {""date"": ""2025-10-19"", ""home"": ""SC Freiburg"", ""away"": ""Eintracht Frankfurt"", ""score"": ""2-2""}, {""date"": ""2025-05-17"", ""home"": ""SC Freiburg"", ""away"": ""Eintracht Frankfurt"", ""score"": ""1-3""}, {""date"": ""2025-01-14"", ""home"": ""Eintracht Frankfurt"", ""away"": ""SC Freiburg"", ""score"": ""4-1""}, {""date"": ""2024-02-18"", ""home"": ""SC Freiburg"", ""away"": ""Eintracht Frankfurt"", ""score"": ""3-3""}, {""date"": ""2023-09-24"", ""home"": ""Eintracht Frankfurt"", ""away"": ""SC Freiburg"", ""score"": ""0-0""}]"
PL,2026-09-19T14:00:00Z,19/09/2026,16:00,Brighton & Hove Albion FC,Arsenal FC,Arsenal FC,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-03-04"", ""home"": ""Brighton & Hove Albion FC"", ""away"": ""Arsenal FC"", ""score"": ""0-1""}, {""date"": ""2025-12-27"", ""home"": ""Arsenal FC"", ""away"": ""Brighton & Hove Albion FC"", ""score"": ""2-1""}, {""date"": ""2025-01-04"", ""home"": ""Brighton & Hove Albion FC"", ""away"": ""Arsenal FC"", ""score"": ""1-1""}, {""date"": ""2024-08-31"", ""home"": ""Arsenal FC"", ""away"": ""Brighton & Hove Albion FC"", ""score"": ""1-1""}, {""date"": ""2024-04-06"", ""home"": ""Brighton & Hove Albion FC"", ""away"": ""Arsenal FC"", ""score"": ""0-3""}, {""date"": ""2023-12-17"", ""home"": ""Arsenal FC"", ""away"": ""Brighton & Hove Albion FC"", ""score"": ""2-0""}]"
SA,2026-09-19T16:00:00Z,19/09/2026,18:00,AS Roma,FC Internazionale Milano,FC Internazionale Milano,6,5,0,1,🟢 Avantage H2H net,"[{""date"": ""2026-04-05"", ""home"": ""FC Internazionale Milano"", ""away"": ""AS Roma"", ""score"": ""5-2""}, {""date"": ""2025-10-18"", ""home"": ""AS Roma"", ""away"": ""FC Internazionale Milano"", ""score"": ""0-1""}, {""date"": ""2025-04-27"", ""home"": ""FC Internazionale Milano"", ""away"": ""AS Roma"", ""score"": ""0-1""}, {""date"": ""2024-10-20"", ""home"": ""AS Roma"", ""away"": ""FC Internazionale Milano"", ""score"": ""0-1""}, {""date"": ""2024-02-10"", ""home"": ""AS Roma"", ""away"": ""FC Internazionale Milano"", ""score"": ""2-4""}, {""date"": ""2023-10-29"", ""home"": ""FC Internazionale Milano"", ""away"": ""AS Roma"", ""score"": ""1-0""}]"
BL1,2026-09-19T16:30:00Z,19/09/2026,18:30,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart,6,4,1,1,🟢 Avantage H2H net,"[{""date"": ""2026-04-04"", ""home"": ""VfB Stuttgart"", ""away"": ""Borussia Dortmund"", ""score"": ""0-2""}, {""date"": ""2025-11-22"", ""home"": ""Borussia Dortmund"", ""away"": ""VfB Stuttgart"", ""score"": ""3-3""}, {""date"": ""2025-02-08"", ""home"": ""Borussia Dortmund"", ""away"": ""VfB Stuttgart"", ""score"": ""1-2""}, {""date"": ""2024-09-22"", ""home"": ""VfB Stuttgart"", ""away"": ""Borussia Dortmund"", ""score"": ""5-1""}, {""date"": ""2024-04-06"", ""home"": ""Borussia Dortmund"", ""away"": ""VfB Stuttgart"", ""score"": ""0-1""}, {""date"": ""2023-11-11"", ""home"": ""VfB Stuttgart"", ""away"": ""Borussia Dortmund"", ""score"": ""2-1""}]"
DED,2026-09-20T10:15:00Z,20/09/2026,12:15,Feyenoord Rotterdam,FC Utrecht,Feyenoord Rotterdam,5,4,0,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-02-08"", ""home"": ""FC Utrecht"", ""away"": ""Feyenoord Rotterdam"", ""score"": ""0-1""}, {""date"": ""2025-10-05"", ""home"": ""Feyenoord Rotterdam"", ""away"": ""FC Utrecht"", ""score"": ""3-2""}, {""date"": ""2025-01-12"", ""home"": ""Feyenoord Rotterdam"", ""away"": ""FC Utrecht"", ""score"": ""1-2""}, {""date"": ""2024-10-27"", ""home"": ""FC Utrecht"", ""away"": ""Feyenoord Rotterdam"", ""score"": ""0-2""}, {""date"": ""2024-03-31"", ""home"": ""Feyenoord Rotterdam"", ""away"": ""FC Utrecht"", ""score"": ""4-2""}]"
SA,2026-09-20T10:30:00Z,20/09/2026,12:30,ACF Fiorentina,SSC Napoli,SSC Napoli,6,4,1,1,🟢 Avantage H2H net,"[{""date"": ""2026-01-31"", ""home"": ""SSC Napoli"", ""away"": ""ACF Fiorentina"", ""score"": ""2-1""}, {""date"": ""2025-09-13"", ""home"": ""ACF Fiorentina"", ""away"": ""SSC Napoli"", ""score"": ""1-3""}, {""date"": ""2025-03-09"", ""home"": ""SSC Napoli"", ""away"": ""ACF Fiorentina"", ""score"": ""2-1""}, {""date"": ""2025-01-04"", ""home"": ""ACF Fiorentina"", ""away"": ""SSC Napoli"", ""score"": ""0-3""}, {""date"": ""2024-05-17"", ""home"": ""ACF Fiorentina"", ""away"": ""SSC Napoli"", ""score"": ""2-2""}, {""date"": ""2023-10-08"", ""home"": ""SSC Napoli"", ""away"": ""ACF Fiorentina"", ""score"": ""1-3""}]"
DED,2026-09-20T12:30:00Z,20/09/2026,14:30,FC Twente '65,PSV,PSV,6,6,0,0,🟢 Avantage H2H net,"[{""date"": ""2026-05-17"", ""home"": ""PSV"", ""away"": ""FC Twente '65"", ""score"": ""5-1""}, {""date"": ""2025-08-17"", ""home"": ""FC Twente '65"", ""away"": ""PSV"", ""score"": ""0-2""}, {""date"": ""2025-04-24"", ""home"": ""FC Twente '65"", ""away"": ""PSV"", ""score"": ""1-3""}, {""date"": ""2024-12-06"", ""home"": ""PSV"", ""away"": ""FC Twente '65"", ""score"": ""6-1""}, {""date"": ""2024-03-17"", ""home"": ""PSV"", ""away"": ""FC Twente '65"", ""score"": ""1-0""}, {""date"": ""2023-11-25"", ""home"": ""FC Twente '65"", ""away"": ""PSV"", ""score"": ""0-3""}]"
PL,2026-09-20T13:00:00Z,20/09/2026,15:00,AFC Bournemouth,Liverpool FC,Liverpool FC,5,4,0,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-01-24"", ""home"": ""AFC Bournemouth"", ""away"": ""Liverpool FC"", ""score"": ""3-2""}, {""date"": ""2025-08-15"", ""home"": ""Liverpool FC"", ""away"": ""AFC Bournemouth"", ""score"": ""4-2""}, {""date"": ""2025-02-01"", ""home"": ""AFC Bournemouth"", ""away"": ""Liverpool FC"", ""score"": ""0-2""}, {""date"": ""2024-09-21"", ""home"": ""Liverpool FC"", ""away"": ""AFC Bournemouth"", ""score"": ""3-0""}, {""date"": ""2024-01-21"", ""home"": ""AFC Bournemouth"", ""away"": ""Liverpool FC"", ""score"": ""0-4""}]"
