competition,utcDate,date_local,time_local,homeTeam,awayTeam,dominant_team,h2h_matches,dominant_wins,draws,dominant_losses,h2h_signal,recent_h2h
PPL,2026-09-14T17:45:00Z,14/09/2026,19:45,Rio Ave FC,CF Estrela da Amadora,Rio Ave FC,6,3,2,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-03-15"", ""home"": ""Rio Ave FC"", ""away"": ""CF Estrela da Amadora"", ""score"": ""2-1""}, {""date"": ""2025-10-25"", ""home"": ""CF Estrela da Amadora"", ""away"": ""Rio Ave FC"", ""score"": ""1-2""}, {""date"": ""2025-05-05"", ""home"": ""Rio Ave FC"", ""away"": ""CF Estrela da Amadora"", ""score"": ""2-0""}, {""date"": ""2024-12-23"", ""home"": ""CF Estrela da Amadora"", ""away"": ""Rio Ave FC"", ""score"": ""1-0""}, {""date"": ""2024-04-14"", ""home"": ""CF Estrela da Amadora"", ""away"": ""Rio Ave FC"", ""score"": ""2-2""}, {""date"": ""2023-12-02"", ""home"": ""Rio Ave FC"", ""away"": ""CF Estrela da Amadora"", ""score"": ""1-1""}]"
SA,2026-09-14T18:45:00Z,14/09/2026,20:45,FC Internazionale Milano,Udinese Calcio,FC Internazionale Milano,6,5,0,1,🟢 Avantage H2H net,"[{""date"": ""2026-01-17"", ""home"": ""Udinese Calcio"", ""away"": ""FC Internazionale Milano"", ""score"": ""0-1""}, {""date"": ""2025-08-31"", ""home"": ""FC Internazionale Milano"", ""away"": ""Udinese Calcio"", ""score"": ""1-2""}, {""date"": ""2025-03-30"", ""home"": ""FC Internazionale Milano"", ""away"": ""Udinese Calcio"", ""score"": ""2-1""}, {""date"": ""2024-09-28"", ""home"": ""Udinese Calcio"", ""away"": ""FC Internazionale Milano"", ""score"": ""2-3""}, {""date"": ""2024-04-08"", ""home"": ""Udinese Calcio"", ""away"": ""FC Internazionale Milano"", ""score"": ""1-2""}, {""date"": ""2023-12-09"", ""home"": ""FC Internazionale Milano"", ""away"": ""Udinese Calcio"", ""score"": ""4-0""}]"
PPL,2026-09-14T19:45:00Z,14/09/2026,21:45,Sporting Clube de Braga,GD Estoril Praia,Sporting Clube de Braga,6,3,2,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-05-03"", ""home"": ""Sporting Clube de Braga"", ""away"": ""GD Estoril Praia"", ""score"": ""1-1""}, {""date"": ""2025-12-19"", ""home"": ""GD Estoril Praia"", ""away"": ""Sporting Clube de Braga"", ""score"": ""1-0""}, {""date"": ""2025-04-19"", ""home"": ""GD Estoril Praia"", ""away"": ""Sporting Clube de Braga"", ""score"": ""0-2""}, {""date"": ""2024-12-06"", ""home"": ""Sporting Clube de Braga"", ""away"": ""GD Estoril Praia"", ""score"": ""2-2""}, {""date"": ""2024-04-13"", ""home"": ""GD Estoril Praia"", ""away"": ""Sporting Clube de Braga"", ""score"": ""0-1""}, {""date"": ""2023-12-03"", ""home"": ""Sporting Clube de Braga"", ""away"": ""GD Estoril Praia"", ""score"": ""3-1""}]"
PD,2026-09-15T17:00:00Z,15/09/2026,19:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,4,3,0,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-04-23"", ""home"": ""Rayo Vallecano de Madrid"", ""away"": ""RCD Espanyol de Barcelona"", ""score"": ""1-0""}, {""date"": ""2025-12-07"", ""home"": ""RCD Espanyol de Barcelona"", ""away"": ""Rayo Vallecano de Madrid"", ""score"": ""1-0""}, {""date"": ""2025-04-04"", ""home"": ""Rayo Vallecano de Madrid"", ""away"": ""RCD Espanyol de Barcelona"", ""score"": ""0-4""}, {""date"": ""2024-08-31"", ""home"": ""RCD Espanyol de Barcelona"", ""away"": ""Rayo Vallecano de Madrid"", ""score"": ""2-1""}]"
PD,2026-09-16T17:00:00Z,16/09/2026,19:00,Club Atlético de Madrid,CA Osasuna,Club Atlético de Madrid,6,4,0,2,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-05-12"", ""home"": ""CA Osasuna"", ""away"": ""Club Atlético de Madrid"", ""score"": ""1-2""}, {""date"": ""2025-10-18"", ""home"": ""Club Atlético de Madrid"", ""away"": ""CA Osasuna"", ""score"": ""1-0""}, {""date"": ""2025-05-15"", ""home"": ""CA Osasuna"", ""away"": ""Club Atlético de Madrid"", ""score"": ""2-0""}, {""date"": ""2025-01-12"", ""home"": ""Club Atlético de Madrid"", ""away"": ""CA Osasuna"", ""score"": ""1-0""}, {""date"": ""2024-05-19"", ""home"": ""Club Atlético de Madrid"", ""away"": ""CA Osasuna"", ""score"": ""1-4""}, {""date"": ""2023-09-28"", ""home"": ""CA Osasuna"", ""away"": ""Club Atlético de Madrid"", ""score"": ""0-2""}]"
PD,2026-09-17T17:00:00Z,17/09/2026,19:00,Real Betis Balompié,Getafe CF,Real Betis Balompié,6,3,2,1,🟡 Avantage H2H à surveiller,"[{""date"": ""2026-03-08"", ""home"": ""Getafe CF"", ""away"": ""Real Betis Balompié"", ""score"": ""2-0""}, {""date"": ""2025-12-21"", ""home"": ""Real Betis Balompié"", ""away"": ""Getafe CF"", ""score"": ""4-0""}, {""date"": ""2025-02-23"", ""home"": ""Getafe CF"", ""away"": ""Real Betis Balompié"", ""score"": ""1-2""}, {""date"": ""2024-09-18"", ""home"": ""Real Betis Balompié"", ""away"": ""Getafe CF"", ""score"": ""2-1""}, {""date"": ""2024-02-04"", ""home"": ""Real Betis Balompié"", ""away"": ""Getafe CF"", ""score"": ""1-1""}, {""date"": ""2023-10-21"", ""home"": ""Getafe CF"", ""away"": ""Real Betis Balompié"", ""score"": ""1-1""}]"
BL1,2026-09-18T18:30:00Z,18/09/2026,20:30,FC Bayern München,1. FC Union Berlin,FC Bayern München,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-03-21"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""4-0""}, {""date"": ""2025-11-08"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""2-2""}, {""date"": ""2025-03-15"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""1-1""}, {""date"": ""2024-11-02"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""3-0""}, {""date"": ""2024-04-20"", ""home"": ""1. FC Union Berlin"", ""away"": ""FC Bayern München"", ""score"": ""1-5""}, {""date"": ""2024-01-24"", ""home"": ""FC Bayern München"", ""away"": ""1. FC Union Berlin"", ""score"": ""1-0""}]"
ELC,2026-09-19T11:30:00Z,19/09/2026,13:30,Stoke City FC,Sheffield United FC,Sheffield United FC,4,4,0,0,🟡 Avantage H2H à surveiller,"[{""date"": ""2025-12-29"", ""home"": ""Stoke City FC"", ""away"": ""Sheffield United FC"", ""score"": ""1-2""}, {""date"": ""2025-12-06"", ""home"": ""Sheffield United FC"", ""away"": ""Stoke City FC"", ""score"": ""4-0""}, {""date"": ""2025-04-25"", ""home"": ""Stoke City FC"", ""away"": ""Sheffield United FC"", ""score"": ""0-2""}, {""date"": ""2024-10-26"", ""home"": ""Sheffield United FC"", ""away"": ""Stoke City FC"", ""score"": ""2-0""}]"
SA,2026-09-19T13:00:00Z,19/09/2026,15:00,Bologna FC 1909,Torino FC,Bologna FC 1909,6,4,2,0,🟢 Avantage H2H net,"[{""date"": ""2026-02-15"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""1-2""}, {""date"": ""2025-10-29"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""0-0""}, {""date"": ""2025-02-14"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""3-2""}, {""date"": ""2024-12-21"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""0-2""}, {""date"": ""2024-05-03"", ""home"": ""Torino FC"", ""away"": ""Bologna FC 1909"", ""score"": ""0-0""}, {""date"": ""2023-11-27"", ""home"": ""Bologna FC 1909"", ""away"": ""Torino FC"", ""score"": ""2-0""}]"
SA,2026-09-19T13:00:00Z,19/09/2026,15:00,Udinese Calcio,Cagliari Calcio,Udinese Calcio,6,3,3,0,🟢 Avantage H2H net,"[{""date"": ""2026-05-09"", ""home"": ""Cagliari Calcio"", ""away"": ""Udinese Calcio"", ""score"": ""0-2""}, {""date"": ""2025-10-05"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""1-1""}, {""date"": ""2025-05-03"", ""home"": ""Cagliari Calcio"", ""away"": ""Udinese Calcio"", ""score"": ""1-2""}, {""date"": ""2024-10-25"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""2-0""}, {""date"": ""2024-02-18"", ""home"": ""Udinese Calcio"", ""away"": ""Cagliari Calcio"", ""score"": ""1-1""}, {""date"": ""2023-09-17"", ""home"": ""Cagliari Calcio"", ""away"": ""Udinese Calcio"", ""score"": ""0-0""}]"
